INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Florence-Darlington Technical College,24800,24200,26800,28300,28600,Florence,SC,WWW.FDTC.EDU,6881,6000,5275,0.464912281,Public
Forrest College,19800,21500,18600,21300,23300,Anderson,SC,www.forrestcollege.edu,10228,NA,NA,0.801204819,Private
Francis Marion University,30200,29200,32000,35600,37100,Florence,SC,www.fmarion.edu,20000,19788,16853.5,0.874863388,Public
Furman University,40300,37200,48100,50600,55600,Greenville,SC,www.furman.edu,27000,19876,19500,0.901990812,Private
Greenville Technical College,30400,27500,31200,31200,32800,Greenville,SC,www.gvltec.edu,9500,9500,6500,0.498004258,Public
Horry-Georgetown Technical College,25900,25200,27000,28000,29200,Conway,SC,www.hgtc.edu,9500,8138,5500,0.672817282,Public
Kenneth Shuler School of Cosmetology-North Augusta,14800,16500,18800,22100,NA,North Augusta,SC,www.kennethshuler.com,8003,NA,NA,0.894273128,Private
Kenneth Shuler School of Cosmetology and Nails-Columbia,18600,16800,17400,19000,18600,Columbia,SC,www.kennethshuler.com,6836,7068,5493,0.884083045,Private
Lander University,31500,29100,32400,34900,35900,Greenwood,SC,www.lander.edu,16225,16500,16562,0.887108522,Public
Limestone College,36100,32300,36600,37800,39500,Gaffney,SC,www.limestone.edu,16750,15000,12250,0.929394813,Private
Lenoir-Rhyne University-Lutheran Theological Southern Seminary,NA,NA,NA,NA,NA,Columbia,SC,ltss.lr.edu,NA,NA,NA,NA,Private
Medical University of South Carolina,86800,78700,91200,88600,106300,Charleston,SC,www.musc.edu/,2000,13867,12500,NA,Public
Midlands Technical College,28500,26700,29300,30800,31900,West Columbia,SC,https://www.midlandstech.edu,5250,5500,5250,0.498307475,Public
Morris College,20800,19500,22100,24500,24900,Sumter,SC,www.morris.edu,11337.5,15500,12125,0.900151286,Private
Newberry College,29000,28100,30700,34000,33900,Newberry,SC,www.newberry.edu,20000,21875,19230,0.945773525,Private
North Greenville University,26700,26100,29600,31400,31600,Tigerville,SC,www.ngu.edu,9500,11697,12000,0.770506912,Private
Orangeburg Calhoun Technical College,26400,24500,25700,26600,28000,Orangeburg,SC,www.octech.edu,4500,5250,5500,0.381770833,Public
Piedmont Technical College,25500,25100,25500,27000,27500,Greenwood,SC,www.ptc.edu,6500,6250,4399,0.429873567,Public
Presbyterian College,36800,31400,41300,42800,46300,Clinton,SC,https://www.presby.edu,14008,21200,19500,0.848958333,Private
University of South Carolina-Aiken,35000,30600,34700,39200,40500,Aiken,SC,web.usca.edu,13769.5,15077.5,11782,0.871275328,Public
University of South Carolina-Beaufort,32400,30300,35400,33300,33900,Bluffton,SC,www.uscb.edu,10500,11425,8250,0.876260312,Public
University of South Carolina-Columbia,43100,40100,46000,48100,50100,Columbia,SC,www.sc.edu/,19750,19500,18250,0.885824401,Public
University of South Carolina-Lancaster,29500,40100,46000,29700,50100,Lancaster,SC,usclancaster.sc.edu/,19750,19500,18250,0.885824401,Public
University of South Carolina-Salkehatchie,26900,23000,26400,27400,28000,Allendale,SC,uscsalkehatchie.sc.edu/,6490,5500,6500,0.83394834,Public
University of South Carolina-Sumter,31300,27200,32200,34000,34400,Sumter,SC,www.uscsumter.edu/,6500,6500,6500,0.627087199,Public
University of South Carolina-Union,30100,23600,31300,26800,32100,Union,SC,uscunion.sc.edu/,6731,5500,5458.5,0.805194805,Public
Coastal Carolina University,34300,31100,37200,38300,40300,Conway,SC,www.coastal.edu,15224,14893,12250,0.927984718,Public
South Carolina State University,26200,24200,26600,32600,31700,Orangeburg,SC,www.scsu.edu,19258,19900,18875.5,0.915555556,Public
University of South Carolina-Upstate,35100,34100,36200,37900,39100,Spartanburg,SC,www.uscupstate.edu,16251.5,15000,13910.5,0.885208265,Public
Sherman College of Straight Chiropractic,NA,40300,NA,NA,NA,Spartanburg,SC,www.sherman.edu,NA,NA,NA,NA,Private
Spartanburg Methodist College,27700,24200,29200,30900,32200,Spartanburg,SC,www.smcsc.edu/,6672.5,6600,6500,0.829383886,Private
Spartanburg Community College,25400,25500,27600,27000,28000,Spartanburg,SC,www.sccsc.edu,3500,3500,3500,0.171613282,Public
Central Carolina Technical College,25200,24500,26600,27400,28800,Sumter,SC,www.cctech.edu,5040,4644.5,4535,0.407483694,Public
Sumter Beauty College,NA,NA,NA,NA,18300,Sumter,SC,www.sumterbeautycollege.com,NA,NA,NA,NA,Private
Tri-County Technical College,26700,25500,27200,29000,30500,Pendleton,SC,www.tctc.edu,5500,5500,5500,0.360170621,Public
Trident Technical College,29900,27500,30700,32500,33700,Charleston,SC,www.tridenttech.edu,10129,9750,7000,0.481570417,Public
Voorhees College,23500,23200,24300,28900,28700,Denmark,SC,www.voorhees.edu,12728.5,11650,14250,0.884210526,Private
Williamsburg Technical College,22400,21500,22300,22900,24400,Kingstree,SC,www.wiltech.edu,NA,NA,NA,NA,Public
Winthrop University,32600,28600,34700,36900,38700,Rock Hill,SC,www.winthrop.edu,20000,20532,19500,0.904782609,Public
Wofford College,42800,40900,50000,56300,56700,Spartanburg,SC,www.wofford.edu,16979,22000,20517.5,0.880392157,Private
York Technical College,25500,23800,27400,27500,27900,Rock Hill,SC,www.yorktech.edu,5849.5,5000,4750,0.379397692,Public
Augustana University,38800,35000,42500,45100,45400,Sioux Falls,SD,www.augie.edu,24750,25554,23250,0.957723577,Private
Black Hills Beauty College,19600,17900,15700,22600,22200,Rapid City,SD,www.bhbeautycollege.com,6215,10645,12000,0.861842105,Private
Black Hills State University,32700,30200,35500,36000,37500,Spearfish,SD,www.bhsu.edu,13830,14500,11000,0.901538462,Public
Kilian Community College,22500,20700,23600,24100,24500,Sioux Falls,SD,www.kilian.edu,6334,NA,NA,0.908088235,Private
Dakota State University,34800,33600,37100,40000,42300,Madison,SD,dsu.edu,11204.5,13000,10250,0.954462659,Public
Dakota Wesleyan University,32400,32800,36900,35700,36900,Mitchell,SD,www.dwu.edu,20688,23375,14918,0.970660147,Private
Headlines Academy Inc,17100,18800,18000,19600,19600,Rapid City,SD,www.headlinesacademy.com,7917,NA,NA,0.899224806,Private
Lake Area Technical Institute,34100,31600,36300,35400,36600,Watertown,SD,www.lakeareatech.edu,11538.5,12000,11465,0.925650558,Public
Avera McKennan Hospital School of Radiologic Technology,NA,NA,NA,NA,NA,Sioux Falls,SD,www.avera.org,NA,NA,NA,NA,Private
Mitchell Technical Institute,37800,38100,40100,41600,43400,Mitchell,SD,https://www.mitchelltech.edu,11057.5,11895.5,9268.5,0.922732363,Public
Mount Marty College,33700,35000,34600,35300,37000,Yankton,SD,www.mtmc.edu,21000,21375,16158,0.960365854,Private
National American University-Rapid City,36200,31300,35300,41600,41200,Rapid City,SD,www.national.edu/locations/campuses/rapid-city/,10626.5,16176.5,17500,0.849681267,Private
National American University-Sioux Falls,36200,31300,35300,41600,41200,Sioux Falls,SD,www.national.edu/locations/campuses/sioux-falls/,10626.5,16176.5,17500,0.849681267,Private
Sioux Falls Seminary,NA,NA,NA,NA,NA,Sioux Falls,SD,www.sfseminary.edu,NA,NA,NA,NA,Private
Northern State University,31500,32100,33000,34500,37500,Aberdeen,SD,www.northern.edu,11975,16123,11964,0.918410042,Public
Oglala Lakota College,18600,18300,18000,22800,22100,Kyle,SD,www.olc.edu,NA,NA,NA,NA,Public
Presentation College,34300,34100,34300,37300,38200,Aberdeen,SD,www.presentation.edu,16373.5,12490,13000,0.968067227,Private
Avera Sacred Heart Hospital,NA,NA,NA,NA,NA,Yankton,SD,www.averasacredheart.org,NA,NA,NA,NA,Private
South Dakota School of Mines and Technology,48500,51400,52800,53100,56800,Rapid City,SD,www.sdsmt.edu,12550,17000,12000,0.914767096,Public
South Dakota State University,40400,38400,43600,43700,45700,Brookings,SD,www.sdstate.edu/,14250,17145.5,14500,0.946711074,Public
Sinte Gleska University,18000,16400,19500,22300,21200,Mission,SD,www.sintegleska.edu,NA,NA,NA,NA,Private
University of Sioux Falls,35700,33100,38700,38700,40900,Sioux Falls,SD,www.usiouxfalls.edu/,14332,17025,15331.5,0.95625,Private
Sanford Medical Center,NA,NA,NA,NA,NA,Sioux Falls,SD,www.sanfordhealth.org,NA,NA,NA,NA,Private
Sisseton Wahpeton College,20400,18500,22100,24700,23400,Sisseton,SD,www.swc.tc,NA,NA,NA,NA,Public
Southeast Technical Institute,35000,33800,36100,37900,38900,Sioux Falls,SD,www.southeasttech.edu,9500,11000,8250,0.943565401,Public
Stewart School,NA,20200,20300,NA,NA,Sioux Falls,SD,www.stewartschool.edu,5190.5,6710,7341,NA,Private
University of South Dakota,38700,37400,41300,42500,46500,Vermillion,SD,WWW.USD.EDU,14500,16500,15500,0.931684699,Public
Western Dakota Technical Institute,32200,29400,34000,33000,35600,Rapid City,SD,https://www.wdt.edu,7000,9004,5500,0.832622601,Public
American Baptist College,NA,NA,NA,NA,NA,Nashville,TN,www.abcnash.edu,12500,NA,NA,NA,Private
Aquinas College,44700,42200,45400,49100,50900,Nashville,TN,www.aquinascollege.edu,20500,20643.5,17750,0.925714286,Private
Arnolds Beauty School,16300,13100,17000,17400,18500,Milan,TN,arnoldsbeautyschool.com,12500,NA,NA,0.425287356,Private
Tennessee College of Applied Technology-Athens,31500,26500,30800,25800,29100,Athens,TN,www.tcatathens.edu,NA,NA,NA,NA,Public
Austin Peay State University,32100,29600,33400,36400,37700,Clarksville,TN,www.apsu.edu,14089,14671.5,12324.5,0.728958631,Public
Baptist Memorial College of Health Sciences,50700,49400,50400,55200,54800,Memphis,TN,www.bchs.edu,21950,22708.5,18650,0.905500705,Private
Belmont University,39500,36200,42000,42100,46600,Nashville,TN,www.belmont.edu,18750,20055,18490,0.887053809,Private
Bethel University,39300,35800,37700,41900,41300,McKenzie,TN,www.bethelu.edu/,12498.5,19700,20000,0.936082474,Private
Bryan College-Dayton,37600,36800,38700,40500,39400,Dayton,TN,www.bryan.edu,7909,8500,11693,0.852895149,Private
Carson-Newman University,32400,30500,34700,38700,41000,Jefferson City,TN,www.cn.edu,12750,15000,15305,0.865263158,Private
Chattanooga State Community College,27300,25900,29400,30200,31400,Chattanooga,TN,www.chattanoogastate.edu,7505,6500,5500,0.57378595,Public
Christian Brothers University,41600,34900,41900,49400,51300,Memphis,TN,www.cbu.edu,21740,21524,18500,0.908675799,Private
Pentecostal Theological Seminary,NA,NA,NA,NA,NA,Cleveland,TN,www.ptseminary.edu/,NA,NA,NA,NA,Private
Cleveland State Community College,27300,24900,28900,29200,31100,Cleveland,TN,www.clevelandstatecc.edu,6250,5750,5500,0.472366556,Public
Columbia State Community College,29800,26700,30900,31100,32100,Columbia,TN,www.columbiastate.edu,8165,6487.5,5500,0.394572791,Public
Concorde Career College-Memphis,22300,19200,21400,23700,24400,Memphis,TN,www.concorde.edu,9500,9500,9500,0.864730608,Private
Tennessee College of Applied Technology-Covington,22900,26800,23300,29300,26700,Covington,TN,www.tcatcovington.edu/,NA,NA,NA,NA,Public
Cumberland University,36300,34300,37800,37000,40200,Lebanon,TN,www.cumberland.edu,17750,18292,16802.5,0.899856939,Private
Lipscomb University,36100,34500,41200,43800,43700,Nashville,TN,www.lipscomb.edu,10999.5,16000,16843.5,0.906035141,Private
Tennessee College of Applied Technology-Dickson,27300,24100,25100,29100,27600,Dickson,TN,https://www.tcatdickson.edu,NA,NA,NA,NA,Public
Daymar Institute-Nashville,21500,20600,22900,24400,24500,Nashville,TN,www.daymarinstitute.edu,14098,16500,14333.5,0.784188034,Private
Dyersburg State Community College,25400,25200,26800,29200,29000,Dyersburg,TN,www.dscc.edu,3500,3755,3500,0.309608541,Public
East Tennessee State University,33700,30900,34300,36800,39800,Johnson City,TN,www.etsu.edu,14191,13500,12000,0.751071289,Public
Chattanooga College Medical Dental and Technical Careers,23000,20600,22600,28500,27700,Chattanooga,TN,www.chattanoogacollege.edu,9491,NA,NA,0.922680412,Private
Tennessee College of Applied Technology-Elizabethton,25100,24600,26000,25600,26800,Elizabethton,TN,www.tcatelizabethton.edu,NA,NA,NA,NA,Public
Emmanuel Christian Seminary,NA,NA,NA,NA,NA,Johnson City,TN,www.ecs.edu,NA,NA,NA,NA,Private
Fayetteville College of Cosmetology Arts and Sciences,13900,16100,20500,18400,17100,Fayetteville,TN,www.fayettevillecollegeofcosmetologyartsandsciences.com,4799,NA,NA,0.836065574,Private
Fisk University,28000,28500,30000,32400,35400,Nashville,TN,www.fisk.edu,19659.5,22100,16938.5,0.861979167,Private
Welch College,27600,25800,28500,33300,33900,Nashville,TN,WWW.Welch.EDU,11875,14770,9525,0.791411043,Private
Freed-Hardeman University,35400,30800,33900,39100,40100,Henderson,TN,www.fhu.edu,18750,20000,19300,0.887301587,Private
Tennessee College of Applied Technology-Harriman,26800,24800,25600,28000,28100,Harriman,TN,www.tcatharriman.edu,NA,NA,NA,NA,Public
Tennessee College of Applied Technology-Hartsville,24900,25100,25100,NA,31500,Hartsville,TN,www.tcathartsville.edu,NA,NA,NA,NA,Public
Hiwassee College,25100,22300,28200,28400,29500,Madisonville,TN,www.hiwassee.edu,8375,9500,5500,0.724279835,Private
Tennessee College of Applied Technology-Hohenwald,25300,23700,26600,26300,27300,Hohenwald,TN,www.tcathohenwald.edu,NA,NA,NA,NA,Public
Tennessee College of Applied Technology-Jacksboro,26400,21500,21700,28600,27500,Jacksboro,TN,www.tcatjacksboro.edu,NA,NA,NA,NA,Public
Jackson State Community College,26900,24800,27500,27900,29400,Jackson,TN,www.jscc.edu,NA,NA,NA,NA,Public
John A Gupton College,35900,29900,30900,27800,36600,Nashville,TN,www.guptoncollege.edu,15750,NA,NA,0.840909091,Private
Johnson University,28600,25000,29600,29700,30500,Knoxville,TN,www.johnsonu.edu/Home.aspx,12000,14617.5,14000,0.800528402,Private
Paul Mitchell the School-Nashville,NA,20800,NA,NA,NA,Antioch,TN,www.paulmitchelltheschool.com,9833,9833,9833,0.906666667,Private
King University,42200,40300,46000,44500,46300,Bristol,TN,www.king.edu,15750,19500,18500,0.895983522,Private
South College,28400,25200,26500,24100,25100,Knoxville,TN,www.southcollegetn.edu,12667,14374.5,14903,0.919793014,Private
Knoxville Institute of Hair Design,NA,NA,NA,NA,NA,Knoxville,TN,kihd.net,NA,NA,NA,NA,Private
Lane College,21900,19400,23100,26100,26300,Jackson,TN,www.lanecollege.edu,15000,14697.5,19000,0.945233266,Private
Le Moyne-Owen College,24700,24200,25000,29100,30200,Memphis,TN,www.loc.edu,11500,14000,12625,0.871895425,Private
Lee University,30800,27500,31000,33300,35900,Cleveland,TN,www.leeuniversity.edu,16887,19500,18250,0.789874796,Private
Lincoln Memorial University,36000,32200,37000,40100,40100,Harrogate,TN,www.lmunet.edu,13099,15000,12000,0.862003781,Private
Tennessee College of Applied Technology-Livingston,24500,24600,25200,25800,22900,Livingston,TN,www.tcatlivingston.edu,NA,NA,NA,NA,Public
Martin Methodist College,29100,26500,30600,31400,33200,Pulaski,TN,www.martinmethodist.edu,9500,12340,10875,0.792426368,Private
Maryville College,31500,29300,35700,39600,37400,Maryville,TN,www.maryvillecollege.edu,14500,19500,17155,0.922734027,Private
Tennessee College of Applied Technology-McKenzie,25400,23800,25100,23100,26300,McKenzie,TN,www.tcatmckenzie.edu,NA,NA,NA,NA,Public
Genesis Career College-Cookeville,NA,16700,15500,NA,NA,Cookeville,TN,www.genesiscareer.edu,6334,6333,7175,0.851851852,Private
Meharry Medical College,106600,80700,131200,146700,157900,Nashville,TN,www.mmc.edu,NA,NA,NA,NA,Private
Memphis College of Art,24000,20800,23900,27800,30200,Memphis,TN,www.mca.edu,20696.5,15974,14000,0.907563025,Private
Tennessee College of Applied Technology-Memphis,26100,26000,26700,29200,28700,Memphis,TN,www.tcatmemphis.edu,NA,NA,NA,NA,Public
University of Memphis,36500,32100,37400,39800,41200,Memphis,TN,www.memphis.edu,19126.5,17750,15000,0.814520785,Public
Memphis Theological Seminary,NA,NA,NA,NA,NA,Memphis,TN,www.memphisseminary.edu/,NA,NA,NA,NA,Private
Middle Tennessee State University,34900,31400,36700,38600,40500,Murfreesboro,TN,www.mtsu.edu,13831,15000,14250,0.769116978,Public
Middle Tennessee School of Anesthesia Inc,NA,NA,NA,NA,NA,Madison,TN,www.MTSA.edu,NA,NA,NA,NA,Private
Milligan College,37800,34600,38300,38100,40500,Milligan College,TN,www.milligan.edu,15667,21250,16875,0.863425926,Private
Tennessee College of Applied Technology-Morristown,25400,24500,26000,26700,28400,Morristown,TN,www.tcatmorristown.edu,NA,NA,NA,NA,Public
Motlow College,26500,25300,27400,27800,29700,Tullahoma,TN,www.mscc.edu,3500,3500,3500,0.232745592,Public
Tennessee College of Applied Technology-Murfreesboro,27900,26600,27300,29800,28800,Murfreesboro,TN,www.tcatmurfreesboro.edu,NA,NA,NA,NA,Public
Lincoln College of Technology-Nashville,35500,29600,33300,39400,32300,Nashville,TN,www.lincolnedu.com/campus/nashville-tn,9500,10440,9344,0.851133723,Private
Nashville College of Medical Careers,20800,19800,22200,24100,21900,Madison,TN,www.NashvilleCollege.com,8486,NA,NA,0.91796875,Private
Nashville State Community College,29100,25700,29300,32100,34300,Nashville,TN,www.nscc.edu,7500,6548.5,5500,0.502611724,Public
Tennessee College of Applied Technology-Newbern,26800,24300,23900,25400,23600,Newbern,TN,www.tcatnewbern.edu,NA,NA,NA,NA,Public
O'More College of Design,30200,32800,37800,NA,31600,Franklin,TN,www.omorecollege.edu,21126.5,23500,21250,NA,Private
Tennessee College of Applied Technology-Paris,22700,20100,22900,23400,23400,Paris,TN,www.tcatparis.edu,NA,NA,NA,NA,Public
Plaza Beauty School,20100,17600,22500,23800,21300,Memphis,TN,www.plazabeautyschool.com,6665.5,NA,NA,0.833333333,Private
Tennessee College of Applied Technology-Pulaski,24900,26000,28200,25900,26200,Pulaski,TN,www.tcatpulaski.edu,NA,NA,NA,NA,Public
Rhodes College,40400,38900,50000,58000,66200,Memphis,TN,www.rhodes.edu,23620,24518.5,23125,0.898,Private
Tennessee College of Applied Technology-Ripley,25700,22400,27200,22100,26500,Ripley,TN,www.tcatripley.edu,NA,NA,NA,NA,Public
Roane State Community College,28400,26100,28700,30100,31000,Harriman,TN,www.roanestate.edu,6572,6750,5500,0.316183654,Public
Tennessee College of Applied Technology-Crump,22800,22100,22300,23600,28400,Crump,TN,www.tcatcrump.edu,NA,NA,NA,NA,Public
Southwest Tennessee Community College,24900,23400,25600,27300,28300,Memphis,TN,www.southwest.tn.edu,NA,NA,NA,NA,Public
