Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,113397,Marinello Schools of Beauty-Hemet,1,Marinello School of Beauty-Hemet (MAIN CAMPUS),1142,0,1,0
2014,113397,Marinello Schools of Beauty-Hemet,2,Marinello School of Beauty-Bell,1142,0,0,0
2014,113397,Marinello Schools of Beauty-Hemet,3,Marinello School of Beauty-City of Industry,1142,0,0,0
2014,113397,Marinello Schools of Beauty-Hemet,4,Marinello School of Beauty-Paramount,1142,0,0,0
2014,113397,Marinello Schools of Beauty-Hemet,5,Marinello School of Beauty-Huntington Beach,1142,0,0,0
2014,113397,Marinello Schools of Beauty-Hemet,6,Marinello School of Beauty-Layton,1142,0,0,0
2014,113397,Marinello Schools of Beauty-Hemet,7,Marinello School of Beauty-Ogden,1142,0,0,0
2014,113397,Marinello Schools of Beauty-Hemet,8,Marinello School of Beauty-Murrieta,1142,0,0,0
2014,113397,Marinello Schools of Beauty-Hemet,9,Marinello School of Beauty-Napa,1142,0,0,0
2014,124344,Marinello Schools of Beauty-Lake Forest,1,Marinello School of Beauty-Lake Forest (Main Campus),496,0,0,0
2014,124344,Marinello Schools of Beauty-Lake Forest,2,Marinello School of Beauty-Bakersfield,496,0,0,0
2014,124344,Marinello Schools of Beauty-Lake Forest,3,Marinello School of Beauty-Visalia,496,0,0,0
2014,182209,Marinello Schools of Beauty-Las Vegas,1,Marinello School of Beauty-Las Vegas (Main Campus),367,0,0,0
2014,182209,Marinello Schools of Beauty-Las Vegas,2,Marinello School of Beauty-Henderson,367,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,1,Marinello School of Beauty - Plaza del Sol (MAIN CAMPUS),2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,2,Marinello School of Beauty-El Cajon,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,3,Marinello School of Beauty-Inglewood,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,4,Marinello School of Beauty-Simi Valley,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,5,Marinello School of Beauty-Ontario,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,6,Marinello School of Beauty-Reseda,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,7,Marinello School of Beauty-San Bernardino,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,8,Marinello School of Beauty-West Covina,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,9,Marinello School of Beauty-San Diego,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,10,Marinello School of Beauty-Whittier,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,11,Marinello School of Beauty-West Los Angeles,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,12,Marinello School of Beauty-Lomita,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,13,Marinello School of Beauty-Victorville,2317,0,0,0
2014,118356,Marinello Schools of Beauty-Los Angeles,14,Marinello School of Beauty-Anaheim,2317,0,0,0
2014,154970,Marinello Schools of Beauty-Manhattan,1,Marinello School of Beauty - Manhattan (Main Campus),120,0,0,0
2014,130129,Marinello Schools of Beauty-Meriden,1,Marinello School of Beauty - Meriden (MAIN CAMPUS),390,0,0,0
2014,130129,Marinello Schools of Beauty-Meriden,2,Marinello School of Beauty - Hamden,390,0,0,0
2014,130129,Marinello Schools of Beauty-Meriden,3,Marinello School of Beauty - Fairfield,390,0,0,0
2014,130129,Marinello Schools of Beauty-Meriden,4,Marinello School of Beauty - Willimantic,390,0,0,0
2014,114080,Marinello Schools of Beauty-Moreno Valley,1,Marinello School of Beauty-Moreno Valley (Main Campus),258,0,2,0
2014,114080,Marinello Schools of Beauty-Moreno Valley,2,Marinello School of Beauty-San Rafael,258,0,0,0
2014,445993,Marinello Schools of Beauty-Niantic,1,Marinello School of Beauty - Niantic (Main Campus),260,0,0,0
2014,445993,Marinello Schools of Beauty-Niantic,2,Marinello School of Beauty - Torrington,260,0,0,0
2014,445993,Marinello Schools of Beauty-Niantic,4,Marinello School of Beauty - Northampton,260,0,0,0
2014,380401,Marinello Schools of Beauty-Provo,1,Marinello School of Beauty-Provo,49,0,0,0
2014,182397,Marinello Schools of Beauty-Reno,1,Marinello School of Beauty-Reno (Main Campus),217,0,0,0
2014,417132,Marinello Schools of Beauty-Sacramento,1,Marinello School of Beauty-Sacramento (Main Campus),462,0,0,0
2014,417132,Marinello Schools of Beauty-Sacramento,2,Marinello School of Beauty-Stockton,462,0,0,0
2014,417132,Marinello Schools of Beauty-Sacramento,3,Marinello School of Beauty-Concord,462,0,0,0
2014,118921,Marinello Schools of Beauty-San Francisco,1,Marinello School of Beauty-San Francisco (Main Campus),535,0,0,0
2014,118921,Marinello Schools of Beauty-San Francisco,2,Marinello School of Beauty-Redding,535,0,0,0
2014,118921,Marinello Schools of Beauty-San Francisco,3,Marinello School of Beauty-Chico,535,0,0,0
2014,118921,Marinello Schools of Beauty-San Francisco,4,Marinello School of Beauty-Fresno,535,0,0,0
2014,113908,Marinello Schools of Beauty-Santa Clara,1,Marinello School of Beauty-Santa Clara (MAIN CAMPUS),547,0,0,0
2014,113908,Marinello Schools of Beauty-Santa Clara,2,Marinello School of Beauty-Castro Valley,547,0,0,0
2014,113908,Marinello Schools of Beauty-Santa Clara,3,Marinello School of Beauty-Hayward,547,0,0,0
2014,113908,Marinello Schools of Beauty-Santa Clara,4,Marinello School of Beauty-Seaside,547,0,0,0
2014,439589,Marinello Schools of Beauty-Topeka,1,Marinello School of Beauty - Topeka (Main Campus),333,0,0,0
2014,439589,Marinello Schools of Beauty-Topeka,2,Marinello School of Beauty - Wichita,333,0,0,0
2014,439589,Marinello Schools of Beauty-Topeka,3,Marinello School of Beauty - Overland Park,333,0,0,0
2014,419226,Marion County Community Technical and Adult Education Center,1,Main Campus,381,0,0,0
2014,101648,Marion Military Institute,1,Main Campus,439,0,0,0
2014,192800,Marion S Whelan School of Nursing of Geneva General Hospital,1,Main Campus,29,0,0,0
2014,203881,Marion Technical College,1,Marion Campus,2468,0,0,0
2014,192819,Marist College,1,Main Campus,6356,0,0,0
2014,192819,Marist College,2,Fishkill Campus,6356,0,0,0
2014,192819,Marist College,3,Florence- Italy Campus,6356,0,0,0
2014,468866,MarJon School of Beauty ltd-Lockport,1,Main Campus,25,0,0,0
2014,192828,MarJon School of Beauty ltd-Tonawanda,1,MARJON SCHOOL OF BEAUTY CULTURE LTD.,64,0,0,0
2014,457642,Marketti Academy of Cosmetology,1,Marketti Academy of Cosmetology,78,0,0,0
2014,230940,Marlboro College,1,Main Campus,230,0,0,0
2014,440411,Marlboro College Graduate & Professional Studies,1,Marlboro College Graduate School,82,0,0,0
2014,239105,Marquette University,1,Main Campus,11745,1,34,10
2014,198899,Mars Hill University,1,Mars Hill University,1435,1,6,11
2014,123943,Marshall B Ketchum University,1,Marshall B. Ketchum University,427,0,0,0
2014,237525,Marshall University,1,Marshall University,13381,0,22,31
2014,237525,Marshall University,2,Marshall University - South Charleston,13381,0,0,0
2014,237525,Marshall University,3,Marshall University - Mid Ohio Valley Center,13381,0,0,0
2014,153922,Marshalltown Community College,1,Marshalltown Community College,2041,0,5,0
2014,198905,Martin Community College,1,Martin Community College,477,1,0,0
2014,173452,Martin Luther College,1,Main Campus,857,0,0,0
2014,220701,Martin Methodist College,1,Main Campus,1087,0,0,0
2014,151810,Martin University,1,Main Campus,402,0,0,0
2014,232672,Mary Baldwin College,1,Main Campus,1754,0,0,0
2014,170842,Marygrove College,1,Marygrove College,1774,0,0,0
2014,163815,Maryland Beauty Academy of Essex,1,Main Campus,102,0,0,0
2014,163815,Maryland Beauty Academy of Essex,2,Maryland Beauty Academy-Westminster,102,0,0,0
2014,163107,Maryland Beauty Academy of Reisterstown,1,Main Campus,26,0,0,0
2014,163295,Maryland Institute College of Art,1,Main Campus,2262,0,1,0
2014,164085,Maryland University of Integrative Health,1,Main Campus,780,0,0,0
2014,209108,Marylhurst University,1,Marylhurst University,1273,0,0,0
2014,118541,Marymount California University,1,Marymount California University,1108,0,0,0
2014,192864,Marymount Manhattan College,1,Main Campus,1858,0,0,0
2014,232706,Marymount University,1,Marymount University,3441,0,3,2
2014,220710,Maryville College,1,Main Campus,1213,0,0,0
2014,178059,Maryville University of Saint Louis,1,Maryville University of Saint Louis,5931,0,0,2
2014,178059,Maryville University of Saint Louis,5,Maryville University-Lake Saint Louis,5931,0,0,0
2014,178059,Maryville University of Saint Louis,6,Maryville University-Sunset Hills,5931,0,0,0
2014,178059,Maryville University of Saint Louis,7,Maryville University-Scott Air Force Base,5931,0,0,0
2014,213826,Marywood University,1,Main Campus,3056,0,0,0
2014,166647,Massachusetts Bay Community College,1,Main Campus,5369,0,0,0
2014,166647,Massachusetts Bay Community College,2,Framingham,5369,0,0,0
2014,166647,Massachusetts Bay Community College,3,Technology Center,5369,0,0,0
2014,166674,Massachusetts College of Art and Design,1,Main Campus,2095,0,0,0
2014,167288,Massachusetts College of Liberal Arts,1,Main Campus,1765,1,1,2
2014,431594,Massachusetts General Hospital Dietetic Internship,1,Main Campus,20,0,1,0
2014,166683,Massachusetts Institute of Technology,1,MIT,11319,0,1,0
2014,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1497,0,0,0
2014,166805,Massachusetts School of Barbering,1,Main Campus,92,0,0,0
2014,369002,Massachusetts School of Law,1,Main Campus,408,0,0,0
2014,381361,Massage Therapy Institute of Colorado,1,Main Campus,61,0,0,0
2014,448035,Massage Therapy Trainining Institute,1,Main Campus,60,0,0,0
2014,166823,Massasoit Community College,1,Main Campus,7905,1,1,2
2014,166823,Massasoit Community College,2,MASSASOIT COMMUNITY COLLEGE CANTON,7905,0,1,1
2014,166823,Massasoit Community College,3,Middleborough Campus,7905,0,0,1
2014,457509,Master Educators Beauty School,1,Main Campus,30,0,0,0
2014,151829,Masters of Cosmetology College,1,Main Campus,93,0,0,0
2014,436702,Mattia College,1,Main Campus,965,0,0,0
2014,461333,Mauna Loa Helicopters,1,Main Campus,8,0,0,0
2014,454698,Mayfield College,1,Main Campus,509,0,0,0
2014,198914,Mayland Community College,1,Main Campus,973,0,0,0
2014,198914,Mayland Community College,2,Avery Learning Center,973,0,0,0
2014,198914,Mayland Community College,3,Yancey Learning Center,973,0,0,0
2014,365426,Mayo Graduate School,1,Main Campus,291,0,7,0
2014,173957,Mayo Medical School,1,Main Campus,228,0,7,0
2014,173966,Mayo School of Health Sciences,1,Main Campus,475,0,0,0
2014,157331,Maysville Community and Technical College,1,Maysville Campus,3478,0,1,0
2014,157331,Maysville Community and Technical College,2,Rowan Campus,3478,0,0,0
2014,157331,Maysville Community and Technical College,3,Licking Valley Campus,3478,0,0,0
2014,157331,Maysville Community and Technical College,4,Mt. Sterling Campus,3478,0,0,0
2014,200226,Mayville State University,1,Main Campus,1081,0,0,0
2014,242884,MBTI Business Training Institute,1,Main Campus,3872,0,0,0
2014,438212,McCann School of Business & Technology,1,Main Campus,3346,0,0,0
2014,438212,McCann School of Business & Technology,2,Hazleton,3346,0,0,0
2014,438212,McCann School of Business & Technology,3,Sunbury Campus,3346,0,0,0
2014,438212,McCann School of Business & Technology,4,Dickson City Campus,3346,0,0,0
2014,438212,McCann School of Business & Technology,5,Allentown Campus,3346,0,0,0
2014,438212,McCann School of Business & Technology,6,Carlisle,3346,0,0,0
2014,438212,McCann School of Business & Technology,7,Wilkes-Barre Campus,3346,0,0,0
2014,146977,McCormick Theological Seminary,1,Main Campus,181,0,0,0
2014,164270,McDaniel College,1,Main Campus,3206,0,32,2
2014,164270,McDaniel College,2,McDaniel College - Budapest,3206,0,0,0
2014,164270,McDaniel College,3,McDaniel College - Arundel Mills,3206,0,0,0
2014,198923,McDowell Technical Community College,1,Main Campus,1056,0,0,0
2014,147004,McHenry County College,1,Main Campus,6567,0,1,0
2014,147004,McHenry County College,2,Shah Center for Corporate Training,6567,0,0,0
2014,147013,McKendree University,1,Main Campus,3131,0,3,2
2014,226578,McLennan Community College,1,Main Campus,8294,0,1,0
2014,226578,McLennan Community College,2,Emergency Services Education Center,8294,0,0,0
2014,226578,McLennan Community College,3,Highlander Ranch,8294,0,0,0
2014,226587,McMurry University,1,Main Campus,1007,0,2,0
2014,367194,McNally Smith College of Music,1,Main Campus,518,0,0,0
2014,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8237,0,6,7
2014,155511,McPherson College,1,Main Campus,659,0,1,0
2014,166656,MCPHS University,1,Main Campus- Boston,6935,0,0,0
2014,166656,MCPHS University,2,MCPHS- Worcester Campus,6935,0,0,0
2014,166656,MCPHS University,3,MCPHS- Manchester- NH- campus,6935,0,0,0
2014,147031,Meadville Lombard Theological School,1,Main Campus,85,0,0,0
2014,414461,Mech-Tech College,1,Main Campus,3101,0,0,0
2014,414461,Mech-Tech College,2,MAYAGUEZ,3101,0,0,0
2014,414461,Mech-Tech College,3,BAYAMON,3101,0,0,0
2014,414461,Mech-Tech College,4,VEGA BAJA,3101,0,0,0
2014,414461,Mech-Tech College,5,Ponce,3101,0,0,0
2014,414461,Mech-Tech College,6,Rio Piedras,3101,0,0,0
2014,414461,Mech-Tech College,7,Mech-Tech Institute - Florida,3101,0,0,0
2014,141848,Med-Assist School of Hawaii Inc,1,Main Campus,92,0,0,0
2014,192925,Medaille College,1,Main Campus,2479,0,0,0
2014,192925,Medaille College,3,Rochester,2479,0,0,0
2014,456144,MediaTech Institute-Austin,1,Austin Campus,72,0,0,0
2014,455336,MediaTech Institute-Dallas,1,MediaTech Institute,191,0,0,0
2014,456153,MediaTech Institute-Houston,1,MediaTech Institute,103,0,0,0
2014,475501,MediaTech Institute-Oceanside,1,Oceanside Campus,65,0,0,0
2014,476595,Medical Allied Career Center,1,Main Campus,63,0,0,0
2014,479965,Medical Career Institute,1,Main Campus,60,0,0,0
2014,239169,Medical College of Wisconsin,1,Main Campus,1209,0,0,0
2014,455831,Medical Institute of Palm Beach,1,Main Campus,66,0,0,0
2014,444769,Medical Professional Institute,1,Main Campus,290,0,0,0
2014,436650,Medical Training College,1,Medical Trainig College,221,0,0,0
2014,218335,Medical University of South Carolina,1,Main Campus,2898,0,3,0
2014,203942,Medina County Career Center,1,Main Campus,81,0,2,0
2014,476993,Medspa Academies,1,Main Campus,140,0,0,0
2014,448415,MedTech College,1,Indianapolis Campus (Main),529,0,0,0
2014,456366,MedTech College-Ft Wayne Campus,1,MedTech College - Ft Wayne Campus,333,0,0,0
2014,456357,MedTech College-Greenwood Campus,1,Medtech College - Greenwood Campus,531,0,0,0
2014,456375,MedTech College-Lexington Campus,1,Medtech College - Lexington Campus,186,0,0,0
2014,131742,Medtech Institute,1,Falls Church Campus,1371,0,0,0
2014,131742,Medtech Institute,2,Medtech Institute - Silver Spring Campus,1371,0,0,0
2014,131742,Medtech Institute,3,Medtech College - Washington- DC Campus,1371,0,0,0
2014,444714,MedTech Institute-Atlanta Campus,1,Medtech College - Marietta Campus,320,0,0,0
2014,481632,MedTech Institute-Orlando Campus,1,Medtech Institute,411,0,0,0
2014,220792,Meharry Medical College,1,Meharry Medical College,802,0,0,0
2014,192970,Memorial Hospital School of Radiation Therapy Technology,1,Main Campus,15,0,0,0
2014,192961,Memorial School of Nursing,1,Memorial School of Nursing Campus,131,0,1,0
2014,220808,Memphis College of Art,1,Memphis College of Art,435,0,0,0
2014,451538,Memphis Institute of Barbering,1,The Barber School,147,0,0,0
2014,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,279,0,0,0
2014,118684,Mendocino College,1,Main Campus,3769,0,0,0
2014,118684,Mendocino College,2,Lakeport Center,3769,0,0,0
2014,118684,Mendocino College,3,Willits Center,3769,0,0,0
2014,118684,Mendocino College,4,Pt Arena Field Station,3769,0,0,0
2014,118693,Menlo College,1,Menlo Campus,794,0,0,0
2014,118718,Merced College,1,Merced College,10214,0,0,0
2014,366632,Mercer County Career Center,1,Main Campus,39,0,0,0
2014,185509,Mercer County Community College,1,Main Campus,7839,0,1,0
2014,185509,Mercer County Community College,2,Trenton Campus,7839,0,0,0
2014,237543,Mercer County Technical Education Center,1,Mercer County Technical Education Center,204,0,0,0
2014,140447,Mercer University,1,Macon Campus,8552,1,1,0
2014,140447,Mercer University,2,Atlanta Campus,8552,0,0,0
2014,140447,Mercer University,3,Savannah Campus,8552,0,0,0
2014,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,11272,0,0,0
2014,193016,Mercy College,2,Mercy College - Bronx Campus,11272,0,0,0
2014,193016,Mercy College,3,Mercy College - Yorktown Campus,11272,0,0,0
2014,193016,Mercy College,5,Mercy College - NYC Campus,11272,0,0,0
2014,153977,Mercy College of Health Sciences,1,Main Campus,774,0,1,0
2014,203960,Mercy College of Ohio,1,Mercy College of Ohio,1196,0,0,0
2014,203960,Mercy College of Ohio,2,Mercy College of Ohio - Youngstown,1196,0,0,0
